Document Name,Original Title,Document Type,Author First Name,Author Last Name,Item Number,Start Month,Start Year,End Month,End Year,Receiver,Regarding,Number of Pages,Number of Words,Node,Duplicate
Document_515,document-item-03-r.-t.-vowles-diary-8-october-1916-4-june-1918-node-80503.txt,diary,r,vowles,3,10,1916,6,1918,,,64,12455,80503,0
Document_516,document-item-03-robert-christian-wilson-diary-1916-1917-node-72600.txt,diary,robert,wilson,3,0,1916,0,1917,,,200,15787,72600,0
Document_517,document-item-03-robert-harris-diary-30-march-1916--28-march-1917-node-80544.txt,diary,robert,harris,3,3,1916,3,1917,,,56,11956,80544,0
Document_518,document-item-03-robert-james-drummond-correspondence-and-miscellaneous-papers-28-september-1918-9-january-1919-node-80826.txt,letter,robert,drummond,3,9,1918,1,1919,,,245,20419,80826,0
Document_519,document-item-03-robert-saunderson-hamilton-diary-11-february-1-july-1919-node-80760.txt,diary,robert,hamilton,3,2,1919,7,1919,,,146,15061,80760,0
Document_520,document-item-03-robert-valentine-fell-diary-1-january-31-december-1918-node-80822.txt,diary,robert,fell,3,1,1918,12,1918,,,378,9141,80822,0
Document_521,document-item-03-rodda-war-diary-11-october-1918-29-april-1919-node-80614.txt,diary,arthur,rodda,3,10,1918,4,1919,,,103,29252,80614,0
Document_522,document-item-03-roy-frederick-arnold-letter-diary-ca.-march-1916-august-1917-node-72584.txt,letter diary,roy,arnold,3,3,1916,8,1917,,,32,5292,72584,0
Document_523,document-item-03-sam-norris-war-narrative-there-and-back-11-april-1914-18-november-1916-node-80452.txt,narrative,sam,norris,3,4,1914,11,1916,,,54,7618,80452,0
Document_524,document-item-03-sir-hudson-fysh-diary-1919-node-72678.txt,diary,hudson,fysh,3,0,1919,5,1919,,,28,1217,72678,0
Document_525,document-item-03-stanley-hayne-diary-26-december-1917-21-august-1919-node-72792.txt,diary,stanley,hayne,3,12,1917,8,1919,,,12,1455,72792,0
Document_526,document-item-03-sydney-b.-young-war-diary-15-october-1916-14-april-1917-node-80443.txt,diary,sydney,young,3,10,1916,4,1917,,,155,14380,80443,0
Document_527,document-item-03-sydney-james-dacres-stutley-letters-14-november-1915-26-september-1916-node-72808.txt,letter,sydney,stutley,3,11,1915,9,1916,,,17,5142,72808,0
Document_528,document-item-03-t.-darchy-war-diary-17-june---9-july-1918-10-april---9-may-1919-node-80427.txt,diary,t,darchy,3,6,1918,5,1919,,,44,2981,80427,0
Document_529,document-item-03-t.-j.-cleary-diary-25-august-1918---5-july-1919-node-80527.txt,diary,t,cleary,3,8,1918,7,1919,,,59,15436,80527,0
Document_530,document-item-03-thomas-alcock-war-narrative-1917-february-1919-node-80304.txt,narrative,thomas,alcock,3,0,1917,2,1919,,,132,15198,80304,0
Document_531,document-item-03-thomas-alexander-white-diary-18-may-13-november-1917-node-80752.txt,diary,thomas,white,3,5,1917,11,1917,,,83,13331,80752,0
Document_532,document-item-03-thomas-chudleigh-hawkes-diary-10-june-16-december-1917-node-80753.txt,diary,thomas,hawkes,3,6,1917,12,1917,,,134,31306,80753,0
Document_533,document-item-03-thomas-d.-munro-war-diary-1-january-1918-1-january-1919-node-73098.txt,diary,thomas,munro,3,1,1918,1,1919,,,126,6103,73098,0
Document_534,document-item-03-thomas-goodwin-war-diary-25-november-1916-19-july-1917-node-78159.txt,diary,thomas,goodwin,3,11,1916,7,1917,,,82,14645,78159,0
Document_535,document-item-03-thomas-mckinley-diary-26-august-1916-9-september-1916-node-80691.txt,diary,thomas,mckinley,3,8,1916,9,1916,,,28,2478,80691,0
Document_536,document-item-03-vivian-little-diary-15-november-1914-10-february-1915-node-80836.txt,diary,vivian,little,3,11,1914,2,1915,,,53,8087,80836,0
Document_537,document-item-03-w.-e.-bendrey-diary-19-june--17-september-1916-node-72638.txt,diary,w,bendrey,3,6,1916,9,1916,,,109,12174,72638,0
Document_538,document-item-03-w.-j.-a.-allsop-diary-14-september-22-november-1916-node-80417.txt,diary,w,allsop,3,9,1916,11,1916,,,78,7165,80417,0
Document_539,document-item-03-w.-middleton-diary-12-september-1917-30-january-1919-node-80817.txt,diary,w,middleton,3,9,1917,1,1919,,,80,17180,80817,0
Document_540,document-item-03-walter-bruce-rainsford-diary-1-january-1916-31-december-1916-node-80392.txt,diary,walter,rainsford,3,1,1916,12,1916,,,156,23824,80392,0
Document_541,document-item-03-walter-lawry-waterhouse-diary-4-april-1916-19-november-1916-node-72694.txt,diary,walter,waterhouse,3,4,1916,11,1916,,,236,29214,72694,0
Document_542,document-item-03-walter-v.-wright-diary-7-september-1916-23-march-1917-node-80373.txt,diary,walter,wright,3,9,1916,3,1917,,,178,17748,80373,0
Document_543,document-item-03-william-burrell-diary-16-june-1918-1-july-1919-node-80539.txt,diary,william,burrell,3,6,1918,7,1919,,,59,9422,80539,0
Document_544,document-item-03-william-peterson-sketches-of-turkish-positions-9-august-1916-node-80500.txt,other,william,peterson,3,8,1916,0,0,,sketch of turkish positions,7,138,80500,0
Document_545,document-item-03-william-sparkes-diary-5-april-1915-8-june-1915-node-80858.txt,diary,william,sparkes,3,4,1915,6,1915,,,101,10182,80858,0
Document_546,document-item-03a-rudolph-cox-diary-1-january-7-october-1917-node-72783.txt,diary,rudolph,cox,3,1,1917,10,1917,,,279,17822,72783,0
Document_547,document-item-03b-rudolph-cox-diary-20-25-september-1917-node-72784.txt,diary,rudolph,cox,3,9,1917,9,1917,,,10,2127,72784,0
Document_548,document-item-04-a.-r.-compton-diary-7-december-1917-25-august-1918-node-80371.txt,diary,a,compton,4,12,1917,8,1918,,,25,3027,80371,0
Document_549,document-item-04-a.r.l.-wiltshire-diary-12-december-1915-16-march-1916-node-80432.txt,diary,a,wiltshire,4,12,1915,3,1916,,,116,37630,80432,0
Document_550,document-item-04-alan-fraser-fry-notebook-11-25-february-1915-node-72643.txt,other,alan,fry,4,2,1915,2,1915,,,30,2640,72643,0
Document_551,document-item-04-alfred-bray-diary-19-june-1918-8-february-1919-node-80520.txt,diary,alfred,bray,4,6,1918,2,1919,,,14,1846,80520,0
Document_552,document-item-04-alfred-prichard-kington-morris-diary-15-september-1916-22-february-1917-node-73101.txt,diary,alfred,morris,4,9,1916,2,1917,,,64,12607,73101,0
Document_553,document-item-04-archie-barwick-diary-23-july-1916-2-september-1916-node-80560.txt,diary,archie,barwick,4,7,1916,9,1916,,,172,20694,80560,0
Document_554,document-item-04-arthur-h.-freebody-diary-6-january-15-march-1919-node-80314.txt,diary,arthur,freebody,4,1,1919,3,1919,,,184,1258,80314,0
Document_555,document-item-04-arthur-john-moore-diary-1-january-1919-1-april-1919-node-80334.txt,diary,arthur,moore,4,1,1919,4,1919,,,48,14345,80334,0
Document_556,document-item-04-benjamin-alfred-cohen-diary-22-december-1917-10-june-1918-node-80591.txt,diary,benjamin,cohen,4,12,1917,6,1918,,,81,21431,80591,0
Document_557,document-item-04-cecil-giffin-war-diary-28-june-11-november-1917-node-72621.txt,diary,cecil,giffin,4,6,1917,11,1917,,,11,1416,72621,0
Document_558,document-item-04-charles-britton-war-diary-13-august-1918-19-february-1919-node-80754.txt,diary,charles,britton,4,8,1918,2,1919,,,98,9053,80754,0
Document_559,document-item-04-charles-hargreaves-miscellaneous-papers-1914-1921-1953-node-80263.txt,other,charles,hargreaves,4,0,1914,0,1953,,,15,559,80263,0
Document_560,document-item-04-colonel-reginald-travers-diary-11-october-1917-14-february-1918-node-80755.txt,diary,reginald,travers,4,10,1917,2,1918,,,36,2433,80755,0
Document_561,document-item-04-david-whitehead-notes-regarding-the-9th-infantry-brigade-1916-1918-node-80756.txt,other,david,whitehead,4,0,1916,0,1918,,9th infantry brigade,5,348,80756,0
Document_562,document-item-04-donald-e.-macdonald-diary-12-may-13-september-1916-node-80536.txt,diary,donald,macdonald,4,5,1916,9,1916,,,65,6519,80536,0
Document_563,document-item-04-e.-j.-martin-diary-25-october-1916-3-february-1917-node-73103.txt,diary,e,martin,4,10,1916,2,1917,,,64,6578,73103,0
Document_564,document-item-04-edmund-gregan-brewer-letters-and-postcards-1916-1917-node-72604.txt,letter,edmund,brewer,4,0,1916,0,1917,,,29,2782,72604,0
Document_565,document-item-04-edy-little-diary-25-may-12-october-1919-node-72803.txt,diary,edy,little,4,5,1919,10,1919,,,143,29977,72803,0
Document_566,document-item-04-ernest-murray-diary-1-january-1916-11-july-1917-node-80249.txt,diary,ernest,murray,4,1,1916,7,1917,,,55,13115,80249,0
Document_567,document-item-04-frank-h.-molony-diary-29-september--1-december-1917-node-80326.txt,diary,frank,molony,4,9,1917,12,1917,,,75,31800,80326,0
Document_568,document-item-04-frank-valentine-weir-letter-diary-1-january-31-december-1918-node-80512.txt,letter diary,frank,weir,4,1,1918,12,1918,,,315,32349,80512,0
Document_569,document-item-04-fred-harold-tomlins-war-diary-19-december-1915-18-march-1916-node-80236.txt,diary,fred,tomlins,4,12,1915,3,1916,,,97,13977,80236,0
Document_570,document-item-04-g.-o.-hawkins-letters-to-his-family-2-january-1915-november-1917-node-80329.txt,letter,g,hawkins,4,1,1915,11,1917,his family,,241,40923,80329,0
Document_571,document-item-04-general-william-holmes-intelligence-reports-1906-1914-node-80810.txt,other,william,holmes,4,0,1906,0,1914,,,126,16768,80810,0
Document_572,document-item-04-geoffrey-forrest-hughes-diary-1917-node-80689.txt,diary,geoffrey,hughes,4,0,1917,12,1917,,,392,39378,80689,0
Document_573,document-item-04-george-edward-edmondson-diary-13-july-1917-29-march-1918-node-80603.txt,diary,george,edmondson,4,7,1917,3,1918,,,9,1282,80603,0
Document_574,document-item-04-george-mcclintock-diary-5-may-1918-27-july-1918-node-80774.txt,diary,george,mcclintock,4,5,1918,7,1918,,,52,917,80774,0
Document_575,document-item-04-george-washington-thomas-lambert-reports-ca.-1917-node-80259.txt,other,george,lambert,4,0,1917,0,0,,,20,3638,80259,0
Document_576,document-item-04-h.-e.-gissing-diary-10-april-22-september-1917-node-80484.txt,diary,h,gissing,4,4,1917,9,1917,,,62,10188,80484,0
Document_577,document-item-04-harry-pidcock-mason-war-diary-august---october-1916-node-80311.txt,diary,harry,mason,4,8,1916,10,1916,,,40,7006,80311,0
Document_578,document-item-04-hector-brewer-diary-18-september-1917-1-january-1918-node-80473.txt,diary,hector,brewer,4,9,1917,1,1918,,,93,6459,80473,0
Document_579,document-item-04-hector-m.-mclean-diary-19-january-6-march-1919-node-80850.txt,diary,hector,mclean,4,1,1919,3,1919,,,98,9652,80850,0
Document_580,document-item-04-henry-nicholls-diary-1918-node-72684.txt,diary,henry,nicholls,4,0,1918,1,1919,,,62,18331,72684,0
Document_581,document-item-04-henry-nicholls-letters-1-january-26-december-1918-node-72688.txt,letter,henry,nicholls,4,1,1918,12,1918,,,250,34747,72688,0
Document_582,document-item-04-herbert-henry-harris-diary-1-august-1917-31-may-1918-node-80268.txt,diary,herbert,harris,4,8,1917,5,1918,,,113,30083,80268,0
Document_583,document-item-04-j.-keith-probert-diary-1-august-29-october-1918-node-80323.txt,diary,j,probert,4,8,1918,10,1918,,,45,7986,80323,0
Document_584,document-item-04-james-arthur-barrett-fry-papers-concerning-alan-and-dene-fry-1916-1919-mainly-regarding-their-military-service-and-deaths-in-world-war-i-node-80418.txt,other,james,fry,4,0,1916,0,1919,,alan and dene fry military service and deaths in world war 1,43,8555,80418,0
Document_585,document-item-04-james-brunton-gibb-diary-14-june-31-december-1916-node-73113.txt,diary,james,gibb,4,6,1916,12,1916,,,66,6137,73113,0
Document_586,document-item-04-james-i.-marshall-diary-24-november-12-december-1916-node-80360.txt,diary,james,marshall,4,11,1916,12,1916,,,93,31265,80360,0
Document_587,document-item-04-james-mckenzie-diary-19-september-1917-20-september-1918-node-80559.txt,diary,james,mckenzie,4,9,1917,9,1918,,,83,18562,80559,0
Document_588,document-item-04-john-chute-ellis-letters-1915-1917-node-72744.txt,letter,john,ellis,4,0,1915,0,1917,,,24,4515,72744,0
Document_589,document-item-04-john-d.-wilson-diary-14-february-19-march-1917-node-78165.txt,diary,john,wilson,4,2,1917,3,1917,,,108,8781,78165,0
Document_590,document-item-04-john-duncan-mcrae-diary-6-may-18-september-1917-node-80397.txt,diary,john,mcrae,4,5,1917,9,1917,,,116,15776,80397,0
Document_591,document-item-04-john-h.-wheat-papers-ca.-1917-1918-node-80521.txt,other,john,wheat,4,0,1917,0,1918,,,10,3557,80521,0
Document_592,document-item-04-john-owen-maddox-diary-1-january-31-december-1918-node-80612.txt,diary,john,maddox,4,1,1918,12,1918,,,192,19744,80612,0
Document_593,document-item-04-joseph-michael-bolger-diary-29-august-1918-29-june-1919-node-80362.txt,diary,joseph,bolger,4,8,1918,6,1919,,,119,8036,80362,0
Document_594,document-item-04-kenneth-binnie-war-diary-1-january---31-december-1919-node-80757.txt,diary,kenneth,binnie,4,1,1919,12,1919,,,0,19976,80757,0
Document_595,document-item-04-leslie-william-sutherland-s-account-of-operations-of-the-1st-squadron-a.f.c.-40th-wing-r.f.c.-1917-1919-node-80343.txt,other,leslie,sutherland,4,0,1917,0,1919,,operations of the 1st squadron a.f.c. 40th wing r.f.c.,82,47002,80343,0
Document_596,document-item-04-letter-from-arthur-sherwin-10-oct.-1915-node-72723.txt,letter,arthur,sherwin,4,10,1915,0,0,,,5,687,72723,0
Document_597,document-item-04-letters-from-ronald-a.-mackenzie-to-arthur-john-moore-burrowes-ruth-burrowes-and-other-relatives-1915-1916-node-80355.txt,letter,ronald,mackenzie,4,0,1915,0,1916,arthur john moore burrowes and other relatives,,34,6451,80355,0
Document_598,document-item-04-letters-sent-by-robert-christian-wilson-to-his-family-1916-node-72601.txt,letter,robert,wilson,4,0,1916,0,0,his family,,192,30658,72601,0
Document_599,document-item-04-m.c.-evans-war-diary-4-november-1916-16-june-1917-node-80271.txt,diary,m,evans,4,11,1916,6,1917,,,92,14381,80271,0
Document_600,document-item-04-memoirs-of-a-colonial-boy-by-robert-joseph-stewart-ca.-1971-node-80758.txt,other,robert,stewart,4,0,1971,0,0,,,527,111803,80758,0
Document_601,document-item-04-norman-thomas-gilroy-war-diary-19-august-10-october-1915-node-80509.txt,diary,norman,gilroy,4,8,1915,10,1915,,,93,10279,80509,0
Document_602,document-item-04-oliver-hogue-letters-30-march-1917--3-october-1918-26-february-1919-node-80635.txt,letter,oliver,hogue,4,3,1917,2,1919,,,7,5343,80635,0
Document_603,document-item-04-oliver-l.-s.-holt-diary-27-march-25-august-1917-node-80456.txt,diary,oliver,holt,4,3,1917,8,1917,,,70,5516,80456,0
Document_604,document-item-04-percy-moncur-papers-1916-node-72715.txt,other,percy,moncur,4,0,1916,0,0,,,5,189,72715,0
Document_605,document-item-04-phillip-weston-miscellaneous-papers-1915-1917-node-73094.txt,other,phillip,weston,4,0,1915,0,1917,,,8,959,73094,0
Document_606,document-item-04-r.-t.-vowles-diary-5-june-1918-1-september-1919-node-80504.txt,diary,r,vowles,4,6,1918,9,1919,,,50,3357,80504,0
Document_607,document-item-04-report-of-the-battle-of-mont-st-quentin-by-pte.-f.j.-brewer-6-july-1919-node-80270.txt,other,f,brewer,4,7,1919,0,0,,battle of mont st quentin,55,7876,80270,0
Document_608,document-item-04-richard-blundell-diary-1-january-31-december-1918-node-130580.txt,diary,richard,blundell,4,1,1918,12,1918,,,123,13388,130580,0
Document_609,document-item-04-robert-harris-diary-4-april-1917-27-december-1918-node-80545.txt,diary,robert,harris,4,4,1917,12,1918,,,59,5511,80545,0
Document_610,document-item-04-robert-valentine-fell-diary-1-january-31-december-1919-node-80636.txt,diary,robert,fell,4,1,1919,12,1919,,,103,3799,80636,0
Document_611,document-item-04-rudolph-cox-diary-28-september-31-december-1917-node-72785.txt,diary,rudolph,cox,4,9,1917,12,1917,,,24,4691,72785,0
Document_612,document-item-04-sydney-b.-young-war-diary-15-april-19-september-1917-node-80444.txt,diary,sydney,young,4,4,1917,9,1917,,,55,4204,80444,0
Document_613,document-item-04-t.-darchy-war-diary-9-july-18-september-1918-node-80428.txt,diary,t,darchy,4,7,1918,9,1918,,,75,7470,80428,0
Document_614,document-item-04-thomas-alexander-white-diary-19-november-1917-21-november-1918-node-80637.txt,diary,thomas,white,4,11,1917,11,1918,,,14,995,80637,0
Document_615,document-item-04-thomas-chudleigh-hawkes-notes-on-lark-hill-camps-27-july-1916-node-72789.txt,other,thomas,hawkes,4,7,1916,0,0,,lark hill camps,6,741,72789,0
Document_616,document-item-04-thomas-d.-munro-war-diary-20-october-1916-5-february-1917-node-78156.txt,diary,thomas,munro,4,10,1916,2,1917,,,11,4148,78156,0
Document_617,document-item-04-thomas-goodwin-war-diary-20-july-1917-18-march-1918-node-78160.txt,diary,thomas,goodwin,4,7,1917,3,1918,,,83,14450,78160,0
Document_618,document-item-04-w.-j.-a.-allsop-diary-23-november-1916-4-january-node-80615.txt,diary,w,allsop,4,11,1916,1,1917,,,52,4383,80615,0
Document_619,document-item-04-w.-middleton-diary-17-february-11-september-1917-node-80840.txt,diary,w,middleton,4,2,1917,9,1917,,,55,19325,80840,0
Document_620,document-item-04-walter-bruce-rainsford-diary-3-january-1917-31-december-1917-node-80393.txt,diary,walter,rainsford,4,1,1917,12,1917,,,105,20806,80393,0
Document_621,document-item-04-william-frederick-olsson-diary-copy-25-january-28-april-1918-node-72718.txt,diary,william,olsson,4,1,1918,4,1918,,,35,5993,72718,0
Document_622,document-item-04-william-sparkes-letters-25-october-1914-28-november-1915-node-80859.txt,letter,william,sparkes,4,10,1914,11,1915,,,291,32337,80859,0
Document_623,document-item-04a-pte.-p.-morris-s-statement-of-the-battle-of-mont-st-quentin-10-september-1918-node-80278.txt,other,p,morris,4,9,1918,0,0,,battle of mont st quentin,13,3070,80278,0
Document_624,document-item-04b-walter-lawry-waterhouse-letter-tablet-folder-1916-1917-node-72729.txt,letter,walter,waterhouse,4,0,1916,0,1917,,,4,692,72729,0
Document_625,document-item-05-9th-machine-gun-company-intelligence-reports-1-december-1916-24-february-1917-node-80638.txt,other,,9th machine gun company,5,12,1916,2,1917,,intelligence reports,76,13266,80638,0
Document_626,document-item-05-a.r.l.-wiltshire-diary-17-march-8-july-1916-node-80567.txt,diary,a,wiltshire,5,3,1916,7,1916,,,112,48730,80567,0
Document_627,document-item-05-alan-fraser-fry-diary-and-papers-1914-1916-node-72644.txt,diary,alan,fry,5,0,1914,0,1916,,,27,6682,72644,0
Document_628,document-item-05-alfred-bray-war-memoirs-ca.-1914-1920-node-80319.txt,other,alfred,bray,5,0,1914,0,1920,,,131,78943,80319,0
Document_629,document-item-05-archie-barwick-diary-3-september-3-october-1916-node-80593.txt,diary,archie,barwick,5,9,1916,10,1916,,,132,17093,80593,0
Document_630,document-item-05-benjamin-alfred-cohen-diary-12-june-19-october-1918-node-78154.txt,diary,benjamin,cohen,5,6,1918,10,1918,,,97,20688,78154,0
Document_631,document-item-05-cecil-giffin-war-diary-11-november-1917-8-august-1918-node-72622.txt,diary,cecil,giffin,5,11,1917,8,1918,,,54,4162,72622,0
Document_632,document-item-05-charles-britton-field-messages-29-september-2-october-1918-node-80639.txt,other,charles,britton,5,9,1918,10,1918,,,101,4299,80639,0
Document_633,document-item-05-colonel-reginald-travers-diary-15-february-1-august-1918-node-80640.txt,diary,reginald,travers,5,2,1918,8,1918,,,43,3140,80640,0
Document_634,document-item-05-e.-j.-martin-diary-3-february-2-may-1917-node-80641.txt,diary,e,martin,5,2,1917,5,1917,,,116,6746,80641,0
Document_635,document-item-05-ernest-murray-diary-11-july-31-december-1917-node-72766.txt,diary,ernest,murray,5,7,1917,12,1917,,,91,7273,72766,0
Document_636,document-item-05-frank-h.-molony-diary-2-december-1917-25-march-1918-node-72703.txt,diary,frank,molony,5,12,1917,3,1918,,,70,28153,72703,0
Document_637,document-item-05-frank-valentine-weir-letter-diary-1-january---5-april-1919-node-80513.txt,letter diary,frank,weir,5,1,1919,4,1919,,,95,8419,80513,0
Document_638,document-item-05-fred-harold-tomlins-war-diary-19-march-15-august-1916-node-80386.txt,diary,fred,tomlins,5,3,1916,8,1916,,,185,29730,80386,0
Document_639,document-item-05-general-william-holmes-reports-of-operations-and-instructions-for-officers-1914-1915-node-80811.txt,other,william,holmes,5,0,1914,0,1915,,reports of operations and instructions for officers,162,38339,80811,0
Document_640,document-item-05-geoffrey-forrest-hughes-diary-1918-node-80642.txt,diary,geoffrey,hughes,5,0,1918,12,1918,,,372,34732,80642,0
Document_641,document-item-05-george-edward-edmondson-notes-1915-node-80604.txt,other,george,edmondson,5,0,1915,0,0,,,7,697,80604,0
Document_642,document-item-05-george-washington-thomas-lambert-narrative-ca.-1915-1919-node-72767.txt,narrative,george,lambert,5,0,1915,0,1919,,,20,2094,72767,0
Document_643,document-item-05-h.-e.-gissing-diary-23-september-19-december-1917-node-80488.txt,diary,h,gissing,5,9,1917,12,1917,,,81,14704,80488,0
Document_644,document-item-05-hector-brewer-diary-7-march-5-august-1918-node-80222.txt,diary,hector,brewer,5,3,1918,8,1918,,,103,8470,80222,0
Document_645,document-item-05-henry-nicholls-diary-1919-node-72685.txt,diary,henry,nicholls,5,0,1919,12,1919,,,196,21327,72685,0
Document_646,document-item-05-henry-nicholls-letters-4-january-19-may-1919-node-72689.txt,letter,henry,nicholls,5,1,1919,5,1919,,,53,8812,72689,0
Document_647,document-item-05-herbert-henry-harris-diary-31-may-1918-25-may-1919-node-72765.txt,diary,herbert,harris,5,5,1918,5,1919,,,74,27251,72765,0
Document_648,document-item-05-irene-victoria-read-talks-on-egypt-and-conscription-1915-1916-node-72631.txt,other,irene,read,5,0,1915,0,1916,,egypt and conscription,142,19486,72631,0
Document_649,document-item-05-j.-keith-probert-diary-29-october-1918-12-february-1919-node-130888.txt,diary,j,probert,5,10,1918,2,1919,,,0,0,130888,0
Document_650,document-item-05-james-brunton-gibb-diary-1-january-1917-7-january-1918-node-80769.txt,diary,james,gibb,5,1,1917,1,1918,,,267,11444,80769,0
Document_651,document-item-05-james-mckenzie-diary-21-september-5-december-1918-node-80516.txt,diary,james,mckenzie,5,9,1918,12,1918,,,33,6734,80516,0
Document_652,document-item-05-john-d.-wilson-diary-20-march-17-may-1917-node-78166.txt,diary,john,wilson,5,3,1917,5,1917,,,72,14873,78166,0
Document_653,document-item-05-john-duncan-mcrae-papers-20-march-1917-27-september-1917-node-80398.txt,other,john,mcrae,5,3,1917,9,1917,,,10,1620,80398,0
Document_654,document-item-05-john-joyce-miscellaneous-papers-ca.-1916-node-130883.txt,other,john,joyce,5,0,1916,0,0,,,0,0,130883,0
Document_655,document-item-05-john-owen-maddox-diary-2-january-11-june-1919-node-80209.txt,diary,john,maddox,5,1,1919,6,1919,,,39,2907,80209,0
Document_656,document-item-05-joseph-george-burgess-war-diary-3-january-15-december-1918-node-80643.txt,diary,joseph,burgess,5,1,1918,12,1918,,,202,14348,80643,0
Document_657,document-item-05-kenneth-binnie-miscellaneous-papers-ca.-1916-1918-node-80644.txt,other,kenneth,binnie,5,0,1916,0,1918,,,12,951,80644,0
Document_658,document-item-05-letter-from-walter-elkington-2-february-1919-node-72724.txt,letter,walter,elkington,5,2,1919,0,0,,,19,1465,72724,0
Document_659,document-item-05-letters-from-christopher-kenneth-millar-to-his-mother-9-april-18-july-1915-node-72619.txt,letter,christopher,millar,5,4,1915,7,1915,his mother,,0,2427,72619,0
Document_660,document-item-05-letters-from-sam-to-mrs-john-robertson-1914-1915-node-72745.txt,letter,sam,,5,0,1914,0,1915,mrs john robertson,,6,1072,72745,0
Document_661,document-item-05-letters-sent-to-beatrice-bell-relating-to-the-death-of-thomas-bell-28-april-1918-1923-node-72616.txt,letter,,,5,4,1918,0,1923,beatrice bell,death of thomas bell,25,2814,72616,0
Document_662,document-item-05-m.c.-evans-war-diary-16-june-8-november-1917-node-80241.txt,diary,m,evans,5,6,1917,11,1917,,,102,9361,80241,0
Document_663,document-item-05-oliver-l.-s.-holt-diary-26-september-13-december-1917-node-80230.txt,diary,oliver,holt,5,9,1917,12,1917,,,89,9871,80230,0
Document_664,document-item-05-pte.-petersen-s-statement-of-the-battle-of-mont-st-quentin-9-february-1919-node-80279.txt,other,,petersen,5,2,1919,0,0,,battle of mont st quentin,4,737,80279,0
Document_665,document-item-05-r.-t.-vowles-diary-of-the-voyage-of-the-hmat-katuna-transporting-horses-guns-and-stores-for-first-expeditionary-forces-to-egypt-1914-1915-node-80505.txt,diary,r,vowles,5,0,1914,0,1915,,"hmat katuna transporting horses, guns and stores for first expeditionary forces to egypt",116,26071,80505,0
Document_666,document-item-05-rudolph-cox-diary-1-february-5-october-1918-node-72786.txt,diary,rudolph,cox,5,2,1918,10,1918,,,92,22920,72786,0
Document_667,document-item-05-sydney-b.-young-war-diary-25-september-1917-6-february-1918-node-80445.txt,diary,sydney,young,5,9,1917,2,1918,,,66,4409,80445,0
Document_668,document-item-05-t.-darchy-war-diary-1-october-1918-9-april-1919-node-80429.txt,diary,t,darchy,5,10,1918,4,1919,,,79,6751,80429,0
Document_669,document-item-05-thomas-alexander-white-diary-22-november-1918-16-june-1919-node-80645.txt,diary,thomas,white,5,11,1918,6,1919,,,65,7627,80645,0
Document_670,document-item-05-thomas-chudleigh-hawkes-notes-on-parkhouse-camp-1916-node-80690.txt,other,thomas,hawkes,5,0,1916,0,0,,parkhouse camp,9,657,80690,0
Document_671,document-item-05-thomas-goodwin-war-diary-19-march-4-december-1918-node-78161.txt,diary,thomas,goodwin,5,3,1918,12,1918,,,76,13111,78161,0
Document_672,document-item-05-w.-j.-a.-allsop-diary-1-january-31-december-1917-node-130578.txt,diary,w,allsop,5,1,1917,12,1917,,,307,20761,130578,0
Document_673,document-item-05-walter-bruce-rainsford-diary-1-january-31-december-1918-node-80394.txt,diary,walter,rainsford,5,1,1918,12,1918,,,146,25535,80394,0
Document_674,document-item-05-william-sparkes-letters-22-december-1915-17-june-1917-node-80860.txt,letter,william,sparkes,5,12,1915,6,1917,,,288,28624,80860,0
Document_675,document-item-06-a.r.l.-wiltshire-diary-8-26-july-1916-node-80213.txt,diary,a,wiltshire,6,7,1916,7,1916,,,39,13424,80213,0
Document_676,document-item-06-archie-barwick-diary-4-october-1916-7-november-1916-node-80561.txt,diary,archie,barwick,6,10,1916,11,1916,,,145,23459,80561,0
Document_677,document-item-06-benjamin-alfred-cohen-diary-23-october-1918-28-february-1919-node-78155.txt,diary,benjamin,cohen,6,10,1918,2,1919,,,169,30719,78155,0
Document_678,document-item-06-corporal-a.h.-edwards-s-statement-of-the-battle-of-mont-st-quentin-25-february-1919-node-72769.txt,other,a,edwards,6,2,1919,0,0,,battle of mont st quentin,9,1139,72769,0
Document_679,document-item-06-e.-j.-martin-diary-6-may-31-december-1917-node-73104.txt,diary,e,martin,6,5,1917,12,1917,,,37,3373,73104,0
Document_680,document-item-06-ernest-murray-diary-1-april-1918-5-november-1918-node-80250.txt,diary,ernest,murray,6,4,1918,11,1918,,,118,9789,80250,0
Document_681,document-item-06-francis-brewer-unpublished-articles-1917-node-80646.txt,other,francis,brewer,6,0,1917,0,0,,,20,2790,80646,0
Document_682,document-item-06-frank-h.-molony-diary-25-march-1918-7-august-1918-node-80327.txt,diary,frank,molony,6,3,1918,8,1918,,,127,52638,80327,0
Document_683,document-item-06-frank-valentine-weir-diary-excerpts-letters-and-news-clippings-24-june-1915-1-august-1918-node-72775.txt,other,frank,weir,6,6,1915,8,1918,,,182,17231,72775,0
Document_684,document-item-06-frank-valentine-weir-diary-excerpts-letters-and-news-clippings-24-june-1915-1-august-1918-node-80228.txt,other,frank,weir,6,6,1915,8,1918,,,207,15608,80228,0
Document_685,document-item-06-fred-harold-tomlins-war-diary-16-august-22-november-1916-node-80387.txt,diary,fred,tomlins,6,8,1916,11,1916,,,123,15732,80387,0
Document_686,document-item-06-general-william-holmes-correspondence-1900-1915-node-80647.txt,letter,william,holmes,6,0,1900,0,1915,,,152,37327,80647,0
